ACTECON;GRUANALI;antigüedad;TAMAEMP;nrotrab;riesgo;categoria;target;modular;prom_antes;cant_antes
ACT_ECON_8;GRU_AN_4;61;TAMA__2;101;RIESGO__0;CATEGORIA__0;1;MODULAR__2;123.82505;1
ACT_ECON_8;GRU_AN_4;61;TAMA__2;101;RIESGO__0;CATEGORIA__0;3;MODULAR__2;0;0
ACT_ECON_8;GRU_AN_4;61;TAMA__2;101;RIESGO__0;CATEGORIA__0;3;MODULAR__2;2763.355133;2
ACT_ECON_8;GRU_AN_4;61;TAMA__2;101;RIESGO__0;CATEGORIA__0;3;MODULAR__2;0;0
ACT_ECON_8;GRU_AN_4;61;TAMA__2;101;RIESGO__0;CATEGORIA__0;3;MODULAR__2;3495.025;1
ACT_ECON_8;GRU_AN_4;11;TAMA__2;52;RIESGO__0;CATEGORIA__0;1;MODULAR__1;0;0
ACT_ECON_17;GRU_AN_4;51;TAMA__2;44;RIESGO__3;CATEGORIA__2;1;MODULAR__2;0;0
ACT_ECON_17;GRU_AN_4;51;TAMA__2;44;RIESGO__3;CATEGORIA__2;4;MODULAR__2;12722.79563;3
ACT_ECON_17;GRU_AN_4;51;TAMA__2;44;RIESGO__3;CATEGORIA__2;4;MODULAR__2;0;0
ACT_ECON_17;GRU_AN_4;51;TAMA__2;44;RIESGO__3;CATEGORIA__2;4;MODULAR__2;131.4225;1
ACT_ECON_17;GRU_AN_4;51;TAMA__2;44;RIESGO__3;CATEGORIA__2;1;MODULAR__2;424.3194333;2
ACT_ECON_17;GRU_AN_4;51;TAMA__2;44;RIESGO__3;CATEGORIA__2;3;MODULAR__2;0;0
ACT_ECON_17;GRU_AN_4;51;TAMA__2;44;RIESGO__3;CATEGORIA__2;3;MODULAR__2;0;0
ACT_ECON_8;GRU_AN_4;17;TAMA__2;49;RIESGO__0;CATEGORIA__0;4;MODULAR__2;0;0
ACT_ECON_50;GRU_AN_2;25;TAMA__2;204;RIESGO__2;CATEGORIA__6;4;MODULAR__2;216.5816667;6
ACT_ECON_50;GRU_AN_2;25;TAMA__2;204;RIESGO__2;CATEGORIA__6;4;MODULAR__2;287.5130333;16
ACT_ECON_50;GRU_AN_2;25;TAMA__2;204;RIESGO__2;CATEGORIA__6;4;MODULAR__2;236.0197;17
ACT_ECON_50;GRU_AN_2;25;TAMA__2;204;RIESGO__2;CATEGORIA__6;4;MODULAR__2;382.6979667;8
ACT_ECON_50;GRU_AN_2;25;TAMA__2;204;RIESGO__2;CATEGORIA__6;4;MODULAR__2;289.4361667;15
ACT_ECON_50;GRU_AN_2;25;TAMA__2;204;RIESGO__2;CATEGORIA__6;4;MODULAR__2;289.4361667;11
ACT_ECON_50;GRU_AN_2;25;TAMA__2;204;RIESGO__2;CATEGORIA__6;4;MODULAR__2;289.4361667;10
ACT_ECON_50;GRU_AN_2;25;TAMA__2;204;RIESGO__2;CATEGORIA__6;4;MODULAR__1;289.4361667;14
ACT_ECON_24;GRU_AN_4;19;TAMA__2;32;RIESGO__2;CATEGORIA__4;1;MODULAR__1;289.4361667;12
ACT_ECON_24;GRU_AN_4;19;TAMA__2;32;RIESGO__2;CATEGORIA__4;1;MODULAR__2;289.4361667;13
ACT_ECON_24;GRU_AN_4;19;TAMA__2;32;RIESGO__2;CATEGORIA__4;4;MODULAR__2;289.4361667;9
ACT_ECON_24;GRU_AN_4;19;TAMA__2;32;RIESGO__2;CATEGORIA__4;1;MODULAR__2;-70.91966667;5
ACT_ECON_23;GRU_AN_2;24;TAMA__2;624;RIESGO__1;CATEGORIA__6;2;MODULAR__2;408.8980667;7
ACT_ECON_45;GRU_AN_4;33;TAMA__2;40;RIESGO__3;CATEGORIA__2;4;MODULAR__1;-313.6865333;4
ACT_ECON_20;GRU_AN_4;25;TAMA__2;37;RIESGO__2;CATEGORIA__4;1;MODULAR__1;-342.3119667;3
ACT_ECON_81;GRU_AN_6;14;TAMA__2;16;RIESGO__2;CATEGORIA__4;1;MODULAR__1;-245.1922;2
ACT_ECON_53;GRU_AN_14;25;TAMA__2;1272;RIESGO__1;CATEGORIA__5;4;MODULAR__1;5481.6224;19
ACT_ECON_53;GRU_AN_14;25;TAMA__2;1272;RIESGO__1;CATEGORIA__5;4;MODULAR__1;28992.4657;20
ACT_ECON_53;GRU_AN_14;25;TAMA__2;1272;RIESGO__1;CATEGORIA__5;2;MODULAR__1;154.9042;16
ACT_ECON_53;GRU_AN_14;25;TAMA__2;1272;RIESGO__1;CATEGORIA__5;2;MODULAR__1;17937.74603;21
ACT_ECON_53;GRU_AN_14;25;TAMA__2;1272;RIESGO__1;CATEGORIA__5;4;MODULAR__1;17936.0418;22
ACT_ECON_27;GRU_AN_4;9;TAMA__2;13;RIESGO__1;CATEGORIA__7;1;MODULAR__1;5479.4355;18
ACT_ECON_27;GRU_AN_4;9;TAMA__2;13;RIESGO__1;CATEGORIA__7;1;MODULAR__1;122.9857333;17
ACT_ECON_27;GRU_AN_4;9;TAMA__2;13;RIESGO__1;CATEGORIA__7;1;MODULAR__2;2956.103333;9
ACT_ECON_27;GRU_AN_4;9;TAMA__2;13;RIESGO__1;CATEGORIA__7;1;MODULAR__2;2701.518633;8
ACT_ECON_76;GRU_AN_9;25;TAMA__2;137;RIESGO__1;CATEGORIA__6;4;MODULAR__1;450.6714333;12
ACT_ECON_76;GRU_AN_9;25;TAMA__2;137;RIESGO__1;CATEGORIA__6;1;MODULAR__1;-7322.928567;15
ACT_ECON_76;GRU_AN_9;25;TAMA__2;137;RIESGO__1;CATEGORIA__6;1;MODULAR__2;1178.0088;7
ACT_ECON_24;GRU_AN_4;30;TAMA__2;98;RIESGO__2;CATEGORIA__4;1;MODULAR__2;-7378.1643;13
ACT_ECON_24;GRU_AN_4;30;TAMA__2;98;RIESGO__2;CATEGORIA__4;1;MODULAR__2;11927.90177;6
ACT_ECON_14;GRU_AN_4;12;TAMA__2;93;RIESGO__1;CATEGORIA__5;1;MODULAR__2;-7289.6115;14
ACT_ECON_14;GRU_AN_4;12;TAMA__2;93;RIESGO__1;CATEGORIA__5;1;MODULAR__2;12052.4074;5
ACT_ECON_4;GRU_AN_3;5;TAMA__2;45;RIESGO__2;CATEGORIA__3;1;MODULAR__2;804.4374333;11
ACT_ECON_66;GRU_AN_9;67;TAMA__2;603;RIESGO__1;CATEGORIA__6;1;MODULAR__2;2874.822567;10
ACT_ECON_66;GRU_AN_9;67;TAMA__2;603;RIESGO__1;CATEGORIA__6;4;MODULAR__2;4282.6212;2
ACT_ECON_66;GRU_AN_9;67;TAMA__2;603;RIESGO__1;CATEGORIA__6;4;MODULAR__2;5192.0649;1
ACT_ECON_66;GRU_AN_9;67;TAMA__2;603;RIESGO__1;CATEGORIA__6;1;MODULAR__2;0;0
ACT_ECON_74;GRU_AN_7;52;TAMA__2;336;RIESGO__3;CATEGORIA__1;1;MODULAR__1;12293.93277;4
ACT_ECON_74;GRU_AN_7;52;TAMA__2;336;RIESGO__3;CATEGORIA__1;1;MODULAR__1;4539.6252;3
ACT_ECON_78;GRU_AN_9;22;TAMA__1;979;RIESGO__1;CATEGORIA__6;1;MODULAR__2;-2926.54535;1
ACT_ECON_78;GRU_AN_9;22;TAMA__1;979;RIESGO__1;CATEGORIA__6;1;MODULAR__2;0;0
ACT_ECON_8;GRU_AN_4;21;TAMA__2;19;RIESGO__0;CATEGORIA__0;4;MODULAR__2;1482550.813;2
ACT_ECON_8;GRU_AN_4;21;TAMA__2;19;RIESGO__0;CATEGORIA__0;4;MODULAR__2;207.0400667;8
ACT_ECON_74;GRU_AN_7;11;TAMA__2;168;RIESGO__3;CATEGORIA__1;2;MODULAR__1;258.7405333;7
ACT_ECON_18;GRU_AN_11;57;TAMA__2;315;RIESGO__1;CATEGORIA__6;1;MODULAR__1;257.0098;4
ACT_ECON_46;GRU_AN_12;11;TAMA__2;162;RIESGO__2;CATEGORIA__4;4;MODULAR__1;258.7405333;6
ACT_ECON_46;GRU_AN_12;11;TAMA__2;162;RIESGO__2;CATEGORIA__4;4;MODULAR__1;258.7405333;5
ACT_ECON_46;GRU_AN_12;11;TAMA__2;162;RIESGO__2;CATEGORIA__4;3;MODULAR__2;258.7405333;3
ACT_ECON_46;GRU_AN_12;11;TAMA__2;162;RIESGO__2;CATEGORIA__4;3;MODULAR__2;173.0706;2
ACT_ECON_46;GRU_AN_12;11;TAMA__2;162;RIESGO__2;CATEGORIA__4;3;MODULAR__2;131.101;1
ACT_ECON_46;GRU_AN_12;11;TAMA__2;162;RIESGO__2;CATEGORIA__4;3;MODULAR__1;0;0
ACT_ECON_46;GRU_AN_12;11;TAMA__2;162;RIESGO__2;CATEGORIA__4;3;MODULAR__2;0;0
ACT_ECON_46;GRU_AN_12;11;TAMA__2;162;RIESGO__2;CATEGORIA__4;3;MODULAR__2;5388.672933;3
ACT_ECON_46;GRU_AN_12;11;TAMA__2;162;RIESGO__2;CATEGORIA__4;3;MODULAR__2;2168.7224;2
ACT_ECON_46;GRU_AN_12;11;TAMA__2;162;RIESGO__2;CATEGORIA__4;3;MODULAR__2;1830.1722;1
ACT_ECON_46;GRU_AN_12;11;TAMA__2;162;RIESGO__2;CATEGORIA__4;3;MODULAR__2;12016.26213;2
ACT_ECON_46;GRU_AN_12;11;TAMA__2;162;RIESGO__2;CATEGORIA__4;3;MODULAR__2;2361.0753;1
ACT_ECON_46;GRU_AN_12;11;TAMA__2;162;RIESGO__2;CATEGORIA__4;3;MODULAR__2;0;0
ACT_ECON_14;GRU_AN_4;15;TAMA__2;60;RIESGO__1;CATEGORIA__5;1;MODULAR__2;-5084.3057;2
ACT_ECON_76;GRU_AN_9;17;TAMA__2;132;RIESGO__1;CATEGORIA__6;1;MODULAR__2;0;0
ACT_ECON_52;GRU_AN_7;56;TAMA__2;243;RIESGO__3;CATEGORIA__1;4;MODULAR__2;-1319.8805;4
ACT_ECON_52;GRU_AN_7;56;TAMA__2;243;RIESGO__3;CATEGORIA__1;4;MODULAR__2;-4219.9253;3
ACT_ECON_52;GRU_AN_7;56;TAMA__2;243;RIESGO__3;CATEGORIA__1;2;MODULAR__2;-2521.29685;1
ACT_ECON_52;GRU_AN_7;56;TAMA__2;243;RIESGO__3;CATEGORIA__1;2;MODULAR__1;0;0
ACT_ECON_52;GRU_AN_7;56;TAMA__2;243;RIESGO__3;CATEGORIA__1;2;MODULAR__1;0;0
ACT_ECON_52;GRU_AN_7;56;TAMA__2;243;RIESGO__3;CATEGORIA__1;2;MODULAR__2;5990.85085;1
ACT_ECON_52;GRU_AN_7;56;TAMA__2;243;RIESGO__3;CATEGORIA__1;2;MODULAR__2;182.0552;1
ACT_ECON_52;GRU_AN_7;56;TAMA__2;243;RIESGO__3;CATEGORIA__1;2;MODULAR__1;0;0
ACT_ECON_52;GRU_AN_7;56;TAMA__2;243;RIESGO__3;CATEGORIA__1;2;MODULAR__1;0;0
ACT_ECON_52;GRU_AN_7;56;TAMA__2;243;RIESGO__3;CATEGORIA__1;2;MODULAR__1;182.6876;2
ACT_ECON_52;GRU_AN_7;56;TAMA__2;243;RIESGO__3;CATEGORIA__1;2;MODULAR__1;135.64555;1
ACT_ECON_52;GRU_AN_7;56;TAMA__2;243;RIESGO__3;CATEGORIA__1;1;MODULAR__1;0;0
ACT_ECON_31;GRU_AN_3;30;TAMA__2;26;RIESGO__2;CATEGORIA__6;4;MODULAR__2;5746.2041;2
ACT_ECON_31;GRU_AN_3;30;TAMA__2;26;RIESGO__2;CATEGORIA__6;4;MODULAR__2;0;0
ACT_ECON_31;GRU_AN_3;30;TAMA__2;26;RIESGO__2;CATEGORIA__6;1;MODULAR__1;-1772.9336;1
ACT_ECON_12;GRU_AN_4;27;TAMA__2;28;RIESGO__3;CATEGORIA__4;2;MODULAR__2;0;0
ACT_ECON_53;GRU_AN_14;13;TAMA__2;508;RIESGO__1;CATEGORIA__5;2;MODULAR__2;-15551.00403;2
ACT_ECON_52;GRU_AN_7;28;TAMA__2;195;RIESGO__3;CATEGORIA__1;2;MODULAR__2;6365.847533;5
ACT_ECON_8;GRU_AN_4;17;TAMA__2;16;RIESGO__0;CATEGORIA__0;4;MODULAR__2;142.79495;1
ACT_ECON_8;GRU_AN_4;17;TAMA__2;16;RIESGO__0;CATEGORIA__0;4;MODULAR__2;-13235.25917;3
ACT_ECON_8;GRU_AN_4;17;TAMA__2;16;RIESGO__0;CATEGORIA__0;3;MODULAR__2;-7242.299733;4
ACT_ECON_8;GRU_AN_4;17;TAMA__2;16;RIESGO__0;CATEGORIA__0;3;MODULAR__2;420.5282333;9
ACT_ECON_12;GRU_AN_4;13;TAMA__2;18;RIESGO__3;CATEGORIA__4;3;MODULAR__2;-1891.813133;7
ACT_ECON_17;GRU_AN_4;40;TAMA__2;102;RIESGO__3;CATEGORIA__2;1;MODULAR__2;0;0
ACT_ECON_17;GRU_AN_4;40;TAMA__2;102;RIESGO__3;CATEGORIA__2;1;MODULAR__2;24139.3131;1
ACT_ECON_17;GRU_AN_4;40;TAMA__2;102;RIESGO__3;CATEGORIA__2;1;MODULAR__2;0;0
ACT_ECON_17;GRU_AN_4;40;TAMA__2;102;RIESGO__3;CATEGORIA__2;1;MODULAR__2;0;0
ACT_ECON_53;GRU_AN_14;40;TAMA__1;4645;RIESGO__1;CATEGORIA__5;2;MODULAR__2;11086.81483;2
ACT_ECON_53;GRU_AN_14;40;TAMA__1;4645;RIESGO__1;CATEGORIA__5;1;MODULAR__2;10202.1536;1
ACT_ECON_8;GRU_AN_4;29;TAMA__2;13;RIESGO__0;CATEGORIA__0;1;MODULAR__2;10765.78563;2
ACT_ECON_8;GRU_AN_4;29;TAMA__2;13;RIESGO__0;CATEGORIA__0;1;MODULAR__2;0;0
ACT_ECON_97;GRU_AN_9;76;TAMA__2;337;RIESGO__1;CATEGORIA__6;1;MODULAR__2;6539.9429;1
ACT_ECON_97;GRU_AN_9;76;TAMA__2;337;RIESGO__1;CATEGORIA__6;1;MODULAR__2;2365.230467;10
ACT_ECON_53;GRU_AN_14;23;TAMA__2;1412;RIESGO__1;CATEGORIA__5;2;MODULAR__2;0;0
ACT_ECON_53;GRU_AN_14;23;TAMA__2;1412;RIESGO__1;CATEGORIA__5;2;MODULAR__2;5573.644467;3
ACT_ECON_53;GRU_AN_14;23;TAMA__2;1412;RIESGO__1;CATEGORIA__5;4;MODULAR__2;323.5038;12
ACT_ECON_63;GRU_AN_4;30;TAMA__2;731;RIESGO__1;CATEGORIA__6;4;MODULAR__2;4265.4105;8
ACT_ECON_63;GRU_AN_4;7;TAMA__2;17;RIESGO__1;CATEGORIA__6;4;MODULAR__2;3944.182633;7
ACT_ECON_53;GRU_AN_14;10;TAMA__2;1869;RIESGO__1;CATEGORIA__5;2;MODULAR__2;1434.339333;11
ACT_ECON_53;GRU_AN_14;10;TAMA__2;1869;RIESGO__1;CATEGORIA__5;2;MODULAR__2;5471.442667;9
ACT_ECON_12;GRU_AN_4;12;TAMA__2;60;RIESGO__3;CATEGORIA__4;4;MODULAR__2;1730.861033;6
ACT_ECON_12;GRU_AN_4;12;TAMA__2;60;RIESGO__3;CATEGORIA__4;4;MODULAR__2;1854.6831;5
ACT_ECON_12;GRU_AN_4;12;TAMA__2;60;RIESGO__3;CATEGORIA__4;4;MODULAR__2;5449.8224;2
ACT_ECON_12;GRU_AN_4;12;TAMA__2;60;RIESGO__3;CATEGORIA__4;4;MODULAR__2;7992.6784;1
ACT_ECON_12;GRU_AN_4;12;TAMA__2;60;RIESGO__3;CATEGORIA__4;4;MODULAR__2;1164.785067;4
ACT_ECON_12;GRU_AN_4;12;TAMA__2;60;RIESGO__3;CATEGORIA__4;1;MODULAR__2;0;0
ACT_ECON_12;GRU_AN_4;12;TAMA__2;60;RIESGO__3;CATEGORIA__4;1;MODULAR__2;0;0
ACT_ECON_12;GRU_AN_4;12;TAMA__2;60;RIESGO__3;CATEGORIA__4;3;MODULAR__2;0;0
ACT_ECON_14;GRU_AN_4;8;TAMA__2;17;RIESGO__1;CATEGORIA__5;4;MODULAR__2;26052.7001;2
ACT_ECON_26;GRU_AN_7;37;TAMA__2;1764;RIESGO__3;CATEGORIA__1;2;MODULAR__2;33451.44205;1
ACT_ECON_26;GRU_AN_7;37;TAMA__2;1764;RIESGO__3;CATEGORIA__1;2;MODULAR__2;-1489.775033;10
ACT_ECON_26;GRU_AN_7;37;TAMA__2;1764;RIESGO__3;CATEGORIA__1;2;MODULAR__2;-800.9551;8
ACT_ECON_26;GRU_AN_7;37;TAMA__2;1764;RIESGO__3;CATEGORIA__1;2;MODULAR__2;1998.002867;9
ACT_ECON_26;GRU_AN_7;37;TAMA__2;1764;RIESGO__3;CATEGORIA__1;2;MODULAR__1;-54.20896667;7
ACT_ECON_26;GRU_AN_7;37;TAMA__2;1764;RIESGO__3;CATEGORIA__1;2;MODULAR__1;33.99013333;4
ACT_ECON_26;GRU_AN_7;37;TAMA__2;1764;RIESGO__3;CATEGORIA__1;2;MODULAR__1;1791.037033;3
ACT_ECON_26;GRU_AN_7;37;TAMA__2;1764;RIESGO__3;CATEGORIA__1;2;MODULAR__2;2686.55555;1
ACT_ECON_26;GRU_AN_7;37;TAMA__2;1764;RIESGO__3;CATEGORIA__1;2;MODULAR__1;1791.037033;2
ACT_ECON_26;GRU_AN_7;37;TAMA__2;1764;RIESGO__3;CATEGORIA__1;2;MODULAR__2;-1537.062267;6
ACT_ECON_26;GRU_AN_7;37;TAMA__2;1764;RIESGO__3;CATEGORIA__1;2;MODULAR__1;67.98026667;5
ACT_ECON_26;GRU_AN_7;37;TAMA__2;1764;RIESGO__3;CATEGORIA__1;2;MODULAR__2;0;0
ACT_ECON_26;GRU_AN_7;37;TAMA__2;1764;RIESGO__3;CATEGORIA__1;2;MODULAR__1;0;0
ACT_ECON_26;GRU_AN_7;37;TAMA__2;1764;RIESGO__3;CATEGORIA__1;2;MODULAR__1;0;0
ACT_ECON_26;GRU_AN_7;37;TAMA__2;1764;RIESGO__3;CATEGORIA__1;2;MODULAR__2;2521.8312;3
ACT_ECON_26;GRU_AN_7;37;TAMA__2;1764;RIESGO__3;CATEGORIA__1;2;MODULAR__1;2085.566367;7
ACT_ECON_26;GRU_AN_7;37;TAMA__2;1764;RIESGO__3;CATEGORIA__1;2;MODULAR__1;11822.60813;6
ACT_ECON_26;GRU_AN_7;37;TAMA__2;1764;RIESGO__3;CATEGORIA__1;2;MODULAR__1;11338.64247;4
ACT_ECON_26;GRU_AN_7;37;TAMA__2;1764;RIESGO__3;CATEGORIA__1;2;MODULAR__1;0;0
ACT_ECON_26;GRU_AN_7;37;TAMA__2;1764;RIESGO__3;CATEGORIA__1;2;MODULAR__1;11829.22293;5
ACT_ECON_26;GRU_AN_7;37;TAMA__2;1764;RIESGO__3;CATEGORIA__1;2;MODULAR__1;4260.361133;12
ACT_ECON_26;GRU_AN_7;37;TAMA__2;1764;RIESGO__3;CATEGORIA__1;2;MODULAR__2;6469.9031;11
ACT_ECON_26;GRU_AN_7;37;TAMA__2;1764;RIESGO__3;CATEGORIA__1;2;MODULAR__2;2488.514133;2
ACT_ECON_26;GRU_AN_7;37;TAMA__2;1764;RIESGO__3;CATEGORIA__1;2;MODULAR__2;4980.746;10
ACT_ECON_26;GRU_AN_7;37;TAMA__2;1764;RIESGO__3;CATEGORIA__1;2;MODULAR__2;2132.01995;1
ACT_ECON_26;GRU_AN_7;37;TAMA__2;1764;RIESGO__3;CATEGORIA__1;2;MODULAR__2;3211.354467;9
ACT_ECON_26;GRU_AN_7;37;TAMA__2;1764;RIESGO__3;CATEGORIA__1;2;MODULAR__2;1002.341233;8
ACT_ECON_26;GRU_AN_7;37;TAMA__2;1764;RIESGO__3;CATEGORIA__1;2;MODULAR__2;7893.014733;6
ACT_ECON_26;GRU_AN_7;37;TAMA__2;1764;RIESGO__3;CATEGORIA__1;2;MODULAR__1;0;0
ACT_ECON_26;GRU_AN_7;37;TAMA__2;1764;RIESGO__3;CATEGORIA__1;2;MODULAR__1;9542.3794;3
ACT_ECON_26;GRU_AN_7;37;TAMA__2;1764;RIESGO__3;CATEGORIA__1;2;MODULAR__1;7927.004867;5
ACT_ECON_26;GRU_AN_7;37;TAMA__2;1764;RIESGO__3;CATEGORIA__1;2;MODULAR__1;7926.3318;4
ACT_ECON_26;GRU_AN_7;37;TAMA__2;1764;RIESGO__3;CATEGORIA__1;2;MODULAR__1;9508.389267;2
ACT_ECON_26;GRU_AN_7;37;TAMA__2;1764;RIESGO__3;CATEGORIA__1;2;MODULAR__1;14212.6083;1
ACT_ECON_26;GRU_AN_7;37;TAMA__2;1764;RIESGO__3;CATEGORIA__1;2;MODULAR__1;1156.3383;7
ACT_ECON_26;GRU_AN_7;37;TAMA__2;1764;RIESGO__3;CATEGORIA__1;2;MODULAR__2;0;0
ACT_ECON_26;GRU_AN_7;37;TAMA__2;1764;RIESGO__3;CATEGORIA__1;2;MODULAR__2;3860.6454;1
ACT_ECON_26;GRU_AN_7;37;TAMA__2;1764;RIESGO__3;CATEGORIA__1;2;MODULAR__2;90010.75197;3
ACT_ECON_26;GRU_AN_7;37;TAMA__2;1764;RIESGO__3;CATEGORIA__1;2;MODULAR__1;120347.964;1
ACT_ECON_26;GRU_AN_7;37;TAMA__2;1764;RIESGO__3;CATEGORIA__1;2;MODULAR__1;78186.1891;2
ACT_ECON_24;GRU_AN_4;24;TAMA__2;20;RIESGO__2;CATEGORIA__4;4;MODULAR__1;0;0
ACT_ECON_24;GRU_AN_4;24;TAMA__2;20;RIESGO__2;CATEGORIA__4;3;MODULAR__1;0;0
ACT_ECON_35;GRU_AN_13;19;TAMA__2;126;RIESGO__2;CATEGORIA__3;1;MODULAR__2;-1094.10105;1
ACT_ECON_35;GRU_AN_13;19;TAMA__2;126;RIESGO__2;CATEGORIA__3;4;MODULAR__1;0;0
ACT_ECON_35;GRU_AN_13;19;TAMA__2;126;RIESGO__2;CATEGORIA__3;2;MODULAR__1;0;0
ACT_ECON_8;GRU_AN_4;8;TAMA__2;15;RIESGO__0;CATEGORIA__0;4;MODULAR__1;94.05166667;167
ACT_ECON_44;GRU_AN_6;39;TAMA__2;87;RIESGO__3;CATEGORIA__1;1;MODULAR__2;94.05166667;166
ACT_ECON_44;GRU_AN_6;39;TAMA__2;87;RIESGO__3;CATEGORIA__1;4;MODULAR__2;94.05166667;165
ACT_ECON_44;GRU_AN_6;39;TAMA__2;87;RIESGO__3;CATEGORIA__1;3;MODULAR__1;93.42673333;164
ACT_ECON_44;GRU_AN_6;39;TAMA__2;87;RIESGO__3;CATEGORIA__1;3;MODULAR__1;107.7079667;162
ACT_ECON_44;GRU_AN_6;39;TAMA__2;87;RIESGO__3;CATEGORIA__1;3;MODULAR__1;94.05166667;163
ACT_ECON_31;GRU_AN_3;28;TAMA__2;57;RIESGO__2;CATEGORIA__6;4;MODULAR__1;90.43033333;160
ACT_ECON_31;GRU_AN_3;28;TAMA__2;57;RIESGO__2;CATEGORIA__6;4;MODULAR__2;121.9892;161
ACT_ECON_31;GRU_AN_3;28;TAMA__2;57;RIESGO__2;CATEGORIA__6;4;MODULAR__2;94.05166667;221
ACT_ECON_22;GRU_AN_9;25;TAMA__2;214;RIESGO__1;CATEGORIA__6;1;MODULAR__2;363.2922667;226
ACT_ECON_22;GRU_AN_9;25;TAMA__2;214;RIESGO__1;CATEGORIA__6;1;MODULAR__2;366.6096;227
ACT_ECON_22;GRU_AN_9;25;TAMA__2;214;RIESGO__1;CATEGORIA__6;1;MODULAR__2;502.5761;228
ACT_ECON_22;GRU_AN_9;25;TAMA__2;214;RIESGO__1;CATEGORIA__6;1;MODULAR__2;226.7008333;225
ACT_ECON_14;GRU_AN_4;31;TAMA__2;91;RIESGO__1;CATEGORIA__5;4;MODULAR__2;292.2617333;224
ACT_ECON_14;GRU_AN_4;31;TAMA__2;91;RIESGO__1;CATEGORIA__5;1;MODULAR__1;159.6125667;223
ACT_ECON_56;GRU_AN_4;18;TAMA__2;99;RIESGO__1;CATEGORIA__6;4;MODULAR__2;159.6125667;222
ACT_ECON_56;GRU_AN_4;18;TAMA__2;99;RIESGO__1;CATEGORIA__6;4;MODULAR__2;93.42673333;220
ACT_ECON_56;GRU_AN_4;18;TAMA__2;99;RIESGO__1;CATEGORIA__6;4;MODULAR__2;94.05166667;219
ACT_ECON_56;GRU_AN_4;18;TAMA__2;99;RIESGO__1;CATEGORIA__6;4;MODULAR__2;93.42673333;218
ACT_ECON_56;GRU_AN_4;18;TAMA__2;99;RIESGO__1;CATEGORIA__6;4;MODULAR__2;93.42673333;216
ACT_ECON_56;GRU_AN_4;18;TAMA__2;99;RIESGO__1;CATEGORIA__6;4;MODULAR__2;94.05166667;217
ACT_ECON_56;GRU_AN_4;18;TAMA__2;99;RIESGO__1;CATEGORIA__6;4;MODULAR__2;94.05166667;215
ACT_ECON_56;GRU_AN_4;18;TAMA__2;99;RIESGO__1;CATEGORIA__6;1;MODULAR__2;46.12863333;74
ACT_ECON_56;GRU_AN_4;18;TAMA__2;99;RIESGO__1;CATEGORIA__6;1;MODULAR__2;-44.3017;73
ACT_ECON_56;GRU_AN_4;18;TAMA__2;99;RIESGO__1;CATEGORIA__6;1;MODULAR__2;-135.6455;72
ACT_ECON_56;GRU_AN_4;18;TAMA__2;99;RIESGO__1;CATEGORIA__6;3;MODULAR__2;94.05166667;205
ACT_ECON_56;GRU_AN_4;18;TAMA__2;99;RIESGO__1;CATEGORIA__6;3;MODULAR__1;94.6766;204
ACT_ECON_56;GRU_AN_4;18;TAMA__2;99;RIESGO__1;CATEGORIA__6;3;MODULAR__1;230.6431;203
ACT_ECON_56;GRU_AN_4;18;TAMA__2;99;RIESGO__1;CATEGORIA__6;3;MODULAR__2;230.6431;202
ACT_ECON_56;GRU_AN_4;18;TAMA__2;99;RIESGO__1;CATEGORIA__6;3;MODULAR__1;230.0181667;201
ACT_ECON_8;GRU_AN_4;38;TAMA__2;100;RIESGO__0;CATEGORIA__0;1;MODULAR__2;94.05166667;214
ACT_ECON_8;GRU_AN_4;38;TAMA__2;100;RIESGO__0;CATEGORIA__0;4;MODULAR__2;94.6766;213
ACT_ECON_8;GRU_AN_4;38;TAMA__2;100;RIESGO__0;CATEGORIA__0;4;MODULAR__2;94.6766;212
ACT_ECON_8;GRU_AN_4;38;TAMA__2;100;RIESGO__0;CATEGORIA__0;4;MODULAR__2;94.6766;211
ACT_ECON_8;GRU_AN_4;38;TAMA__2;100;RIESGO__0;CATEGORIA__0;4;MODULAR__2;94.6766;210
ACT_ECON_8;GRU_AN_4;38;TAMA__2;100;RIESGO__0;CATEGORIA__0;4;MODULAR__1;94.05166667;209
ACT_ECON_8;GRU_AN_4;38;TAMA__2;100;RIESGO__0;CATEGORIA__0;4;MODULAR__2;94.05166667;208
ACT_ECON_8;GRU_AN_4;38;TAMA__2;100;RIESGO__0;CATEGORIA__0;2;MODULAR__1;93.42673333;207
ACT_ECON_8;GRU_AN_4;38;TAMA__2;100;RIESGO__0;CATEGORIA__0;1;MODULAR__1;94.05166667;206
ACT_ECON_8;GRU_AN_4;38;TAMA__2;100;RIESGO__0;CATEGORIA__0;3;MODULAR__1;94.05166667;200
ACT_ECON_8;GRU_AN_4;38;TAMA__2;100;RIESGO__0;CATEGORIA__0;3;MODULAR__1;94.05166667;199
ACT_ECON_8;GRU_AN_4;38;TAMA__2;100;RIESGO__0;CATEGORIA__0;3;MODULAR__2;230.6431;198
ACT_ECON_8;GRU_AN_4;38;TAMA__2;100;RIESGO__0;CATEGORIA__0;3;MODULAR__2;230.6431;197
ACT_ECON_5;GRU_AN_13;17;TAMA__2;639;RIESGO__3;CATEGORIA__0;1;MODULAR__1;30.93393333;186
